,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Paul_Otellini_01.jpg,31,74,31,81,33,89,34,97,38,104,43,109,48,114,57,118,66,120,75,117,80,113,84,108,87,101,89,94,89,87,91,80,89,73,41,63,47,60,50,58,55,58,59,60,73,58,77,57,80,57,84,58,87,62,66,69,68,74,68,78,70,81,63,86,64,86,68,88,70,86,71,87,48,68,52,67,55,67,57,69,55,70,52,70,73,69,77,67,80,65,82,67,80,69,77,69,55,99,61,97,64,95,68,95,70,95,73,97,75,99,73,102,70,106,66,106,63,106,61,104,57,99,64,97,66,97,70,97,75,99,70,102,66,102,64,102
Linda_Franklin_01.jpg,58,115,58,127,61,139,64,149,67,161,76,170,82,173,91,177,110,180,122,177,131,171,137,165,144,156,147,144,147,131,147,122,147,110,64,96,70,87,76,84,85,85,91,88,116,85,122,82,128,82,134,82,140,92,104,103,104,109,107,116,107,122,98,131,101,131,107,131,110,131,116,128,76,106,79,103,85,103,91,106,85,109,79,109,116,103,122,100,128,101,134,104,128,104,122,107,88,149,95,140,104,137,107,137,110,137,119,140,122,146,119,152,113,155,107,158,101,158,95,155,91,149,101,143,107,143,113,143,122,146,113,149,107,152,101,152
Wayne_Gretzky_41.jpg,48,93,52,106,55,118,58,130,64,143,76,149,88,155,104,159,119,159,134,156,143,150,150,144,153,132,156,120,156,107,156,98,153,86,67,75,76,69,82,66,91,70,97,70,125,70,128,67,137,67,143,67,146,70,113,82,116,91,119,101,119,107,107,113,113,113,116,113,122,113,125,110,79,85,85,82,91,82,97,85,91,85,85,88,125,85,128,82,137,79,140,83,134,86,128,85,91,128,101,122,113,119,119,119,122,119,131,119,137,125,131,131,125,134,119,134,113,134,104,134,94,128,110,125,116,122,125,122,134,125,125,128,119,128,110,131
Edward_Burns_11.jpg,26,30,26,37,26,43,28,49,29,56,32,64,37,68,43,73,50,78,57,75,62,72,65,69,68,63,71,57,72,53,74,47,75,39,37,27,41,25,46,25,49,26,53,27,65,29,68,29,71,29,74,30,75,32,57,36,57,41,57,45,57,49,51,52,53,52,56,54,57,52,59,52,41,31,44,31,47,31,50,33,47,34,44,33,63,36,66,35,69,35,71,36,68,38,65,38,43,58,49,58,53,58,54,58,57,58,60,60,62,61,59,63,56,64,53,64,50,64,47,61,44,58,51,60,54,60,57,60,62,60,56,61,54,61,51,61
Flavia_Pennetta_32.jpg,51,86,51,96,54,107,56,114,62,125,67,133,72,138,77,146,87,148,100,146,113,138,121,131,128,121,131,110,133,100,133,90,133,80,51,78,54,76,59,76,62,79,67,79,87,79,92,79,97,77,105,77,113,79,77,92,77,99,74,110,77,115,74,117,77,117,80,117,82,117,87,117,59,86,62,86,67,86,69,89,67,92,62,91,90,89,95,87,100,87,105,90,100,92,95,92,72,128,72,125,77,125,80,125,82,125,90,128,97,128,90,130,85,133,82,133,77,133,74,130,72,128,77,128,80,128,85,128,95,128,85,128,80,128,77,128
Robbie_Coltrane_10.jpg,55,102,57,111,59,119,64,128,68,136,76,145,85,149,96,152,106,154,115,148,117,141,119,135,121,129,121,120,121,112,121,103,119,94,72,96,79,92,83,90,89,90,94,90,108,88,111,86,115,84,117,84,117,86,102,98,104,105,106,111,108,116,100,120,102,120,106,120,108,120,108,118,81,100,85,100,89,98,91,100,89,102,85,102,106,96,111,94,113,92,115,94,113,96,111,96,94,130,98,128,104,126,106,126,108,126,111,126,113,126,111,128,111,131,106,133,104,133,100,133,94,130,102,128,106,128,108,128,113,126,108,128,106,128,102,128
T_Boone_Pickens_31.jpg,46,106,48,116,51,124,56,134,58,145,66,152,74,158,84,163,97,166,110,161,117,153,123,148,128,138,128,128,130,118,130,107,128,97,56,98,64,96,69,96,76,96,82,96,99,97,105,94,110,94,117,94,123,94,92,107,92,114,94,120,94,125,87,127,89,130,94,130,97,127,99,127,66,106,71,106,76,104,79,106,76,106,71,109,102,104,105,104,110,102,115,102,110,104,105,107,79,140,84,137,92,137,94,137,99,135,105,135,110,135,105,143,102,148,97,148,92,148,84,145,79,140,89,140,94,140,99,138,107,135,99,143,94,143,89,142
Richard_Paul_Evans_00.jpg,55,115,57,128,60,138,65,149,70,157,78,164,83,170,93,172,106,175,119,170,126,163,134,155,137,145,139,135,139,122,139,112,137,99,60,105,65,103,70,103,75,100,83,103,103,98,108,96,114,93,121,93,126,93,93,108,96,113,98,121,98,126,93,131,96,131,101,131,103,131,106,129,70,113,73,110,78,108,83,111,80,113,73,113,106,106,108,101,116,101,119,101,116,103,111,106,88,149,93,144,98,142,101,142,103,139,111,142,116,144,111,150,108,152,103,155,98,154,93,152,91,149,98,144,101,144,106,144,114,144,106,147,103,149,98,149
Cristina_Saralegui_31.jpg,53,78,53,87,53,95,55,104,57,114,61,121,66,127,72,131,83,136,93,134,102,130,108,124,112,117,115,107,119,98,121,90,121,81,59,65,64,61,68,61,72,61,76,64,93,64,98,64,102,62,108,64,112,68,85,76,85,83,85,87,85,93,78,98,81,100,83,100,87,100,89,100,66,76,68,74,72,74,76,76,72,78,68,76,93,77,98,74,102,75,104,77,102,79,98,79,72,112,76,108,81,106,83,108,85,108,89,110,93,113,89,117,87,119,83,119,78,119,76,117,74,112,81,110,83,110,87,110,93,113,87,115,83,115,81,115
Elsa_Zylberstein_00.jpg,60,114,65,121,68,132,73,139,78,150,88,158,99,160,112,163,124,166,135,158,137,153,140,146,142,138,142,128,145,118,142,110,140,97,81,96,88,91,94,89,101,89,106,91,124,86,129,84,132,81,135,81,137,84,119,99,122,107,124,115,127,122,117,127,119,127,124,127,127,125,127,125,91,104,96,101,101,101,104,102,101,104,96,104,124,99,129,97,132,94,135,94,132,97,129,99,106,140,114,138,122,135,124,135,127,133,132,135,135,135,132,140,129,143,124,145,119,145,114,145,106,140,119,138,124,138,127,138,132,135,127,140,124,140,119,140
Sanjay_Gupta_11.jpg,44,62,44,70,46,77,46,85,48,94,52,100,59,105,65,109,76,113,86,111,91,109,95,105,101,101,105,93,108,86,110,78,112,71,57,51,63,49,69,50,74,50,78,52,95,54,99,54,103,54,108,56,112,61,86,60,84,67,84,71,84,75,76,79,80,79,82,82,86,82,88,82,63,58,67,58,71,58,76,60,71,62,67,60,93,65,97,63,101,63,105,65,101,67,97,65,67,90,71,86,80,86,82,86,84,86,91,90,91,94,88,97,84,99,80,99,76,98,71,94,67,90,78,88,82,88,84,90,91,94,84,94,80,94,76,94
George_Galloway_21.jpg,33,71,33,79,33,88,35,96,37,103,42,109,46,111,50,113,61,116,71,114,80,112,86,108,91,101,93,93,95,84,95,76,97,67,35,58,40,56,44,54,48,56,52,56,67,56,71,54,76,54,82,54,86,59,59,65,59,69,59,75,59,79,54,84,57,84,59,86,63,84,65,84,42,64,44,64,48,64,52,67,48,67,44,66,69,65,71,63,76,63,80,65,76,67,71,67,50,94,54,92,57,90,59,90,61,90,65,92,69,95,65,94,63,97,59,96,57,96,54,96,50,94,57,94,59,94,63,94,69,95,63,92,59,92,57,92
Sally_Ride_02.jpg,51,107,51,117,53,125,59,135,64,146,69,153,71,156,77,159,89,159,102,154,112,149,123,144,130,134,135,124,135,113,135,103,135,90,48,94,51,89,53,87,59,87,64,87,79,82,84,79,92,77,100,77,110,80,74,95,71,102,71,107,71,112,71,120,74,120,77,120,79,118,84,118,56,99,59,97,64,97,69,97,64,100,59,102,87,92,92,90,97,90,102,90,97,92,92,92,69,136,71,130,74,128,77,128,79,125,87,128,94,128,87,133,84,133,79,136,77,136,71,136,69,136,77,131,79,131,82,131,92,128,82,131,79,131,77,131
Linda_Franklin_12.jpg,68,95,68,107,71,116,71,129,77,141,80,150,86,153,92,156,108,160,123,157,135,154,144,151,151,145,157,133,160,124,163,112,166,99,74,77,80,74,86,71,92,71,98,74,123,71,129,71,135,71,144,71,151,78,108,83,108,89,108,95,105,101,98,111,102,111,108,111,114,111,117,111,83,86,86,83,92,83,98,86,92,89,86,89,123,86,129,84,135,84,141,87,135,90,129,87,92,129,95,123,105,120,108,120,111,120,120,123,126,129,117,129,114,132,108,132,102,132,95,129,92,129,102,126,108,123,114,126,123,129,114,126,108,126,102,126
Daniel_Radcliffe_01.jpg,31,58,31,64,31,68,33,73,34,78,36,83,39,85,43,88,47,89,55,88,60,86,64,83,66,80,68,75,70,70,71,65,71,60,33,54,35,54,38,53,40,55,43,55,52,56,55,56,57,56,61,56,64,57,47,61,47,65,47,68,47,72,44,72,45,73,47,73,49,73,51,72,36,59,38,59,40,59,43,61,40,61,39,61,54,61,55,60,57,61,60,61,57,62,55,62,41,77,43,77,46,77,47,77,49,77,52,77,55,77,51,78,50,79,47,79,45,79,44,78,41,77,45,78,47,78,50,78,55,77,49,77,47,77,45,77
Alejandro_Toledo_52.jpg,34,69,36,78,38,85,40,92,43,99,47,105,50,108,57,112,66,114,75,110,82,107,85,102,89,95,91,86,93,81,93,72,93,65,38,64,40,60,43,60,47,59,50,61,64,59,68,57,71,57,77,57,80,59,59,68,59,73,59,78,59,84,57,87,59,87,61,87,64,85,66,85,43,67,45,66,48,66,52,68,48,69,45,69,66,66,70,64,73,64,77,64,73,66,70,66,52,96,55,94,59,92,63,93,64,91,68,93,73,94,70,98,66,100,63,100,61,101,57,99,54,96,59,94,63,94,66,94,71,94,66,96,63,96,59,98
Alfredo_di_Stefano_01.jpg,76,89,76,105,76,117,79,129,85,142,89,154,95,160,101,167,116,173,132,170,147,161,159,152,169,140,172,128,175,116,178,100,178,85,73,77,76,74,82,74,89,74,95,74,116,78,122,75,132,75,141,78,150,81,104,93,104,102,101,114,101,121,101,124,101,127,107,127,110,127,116,124,82,86,85,86,92,87,98,90,92,90,85,89,122,90,125,87,132,87,138,90,132,93,125,93,98,139,101,139,104,139,107,139,110,139,119,139,125,139,119,145,113,145,110,148,104,145,101,145,98,139,104,142,110,142,113,142,125,139,113,142,110,142,104,142
Peter_Medgyessy_50.jpg,65,53,65,62,65,70,65,77,65,85,69,92,72,94,76,98,84,100,95,100,106,101,114,96,120,92,125,84,127,78,129,69,131,61,67,45,69,43,74,43,76,43,80,45,95,47,99,45,106,47,110,48,116,52,86,54,84,58,84,62,84,68,80,70,82,73,84,73,89,73,91,73,72,51,74,51,78,51,80,53,78,53,74,53,97,56,101,54,103,54,108,56,103,58,101,56,76,81,78,79,82,79,84,79,86,79,93,81,97,83,91,83,89,85,84,83,80,83,78,83,76,81,82,81,84,81,89,81,97,83,89,81,84,81,82,81
Daisy_Fuentes_30.jpg,40,71,42,78,43,83,45,91,47,98,51,103,56,107,61,109,70,111,79,109,84,105,90,102,93,97,95,90,95,82,97,75,97,68,43,60,47,59,51,57,54,57,58,59,72,57,75,55,81,56,84,56,88,57,67,64,67,70,67,73,67,77,63,82,65,82,67,82,70,82,72,82,49,66,52,66,56,66,59,66,56,68,52,68,74,66,77,64,81,64,84,64,81,66,77,66,58,93,61,89,65,86,67,87,70,86,74,87,77,91,74,95,72,96,68,96,65,96,61,94,59,93,65,89,67,89,70,89,77,91,70,93,68,93,65,93
Andy_Roddick_40.jpg,50,75,49,84,49,91,49,98,50,107,52,114,54,119,57,125,66,130,75,129,84,125,93,122,100,115,103,106,105,99,107,92,110,83,52,66,54,65,57,65,61,67,64,68,79,70,82,70,86,71,91,72,96,74,70,79,68,84,64,90,64,93,63,97,63,98,66,98,68,98,72,99,56,75,57,74,61,74,64,77,61,77,57,77,79,79,82,79,86,79,89,81,86,81,82,81,57,107,59,105,63,104,64,106,68,106,72,107,75,111,72,114,68,114,64,114,61,114,59,112,57,107,63,107,64,107,68,107,75,111,68,111,64,111,63,111
Amy_Brenneman_12.jpg,43,88,45,99,47,108,49,116,54,127,60,136,69,140,77,147,90,149,101,145,105,139,109,134,113,126,116,115,118,107,118,98,120,90,60,82,64,80,71,80,77,80,81,83,98,81,103,79,107,79,113,79,116,81,92,91,92,98,94,106,94,111,86,115,88,115,92,115,96,115,98,113,66,91,71,89,75,89,79,91,75,93,71,93,98,89,103,87,107,87,111,87,107,89,103,91,75,125,81,123,90,121,92,123,96,121,101,121,103,124,101,130,96,132,92,132,88,132,81,130,77,125,88,125,92,125,96,126,103,124,96,128,92,128,88,128
Queen_Rania_10.jpg,38,82,41,91,45,99,47,106,51,114,58,123,66,129,75,134,85,136,96,132,100,126,104,119,109,113,111,105,111,96,113,88,113,79,53,74,60,72,64,70,70,72,75,72,94,70,98,68,102,68,106,68,109,70,85,83,87,89,87,96,89,100,81,104,85,104,87,104,92,104,92,102,60,82,64,80,70,81,72,81,70,83,64,83,94,81,98,79,102,77,104,79,102,81,98,81,77,115,81,113,85,110,89,111,92,111,94,113,96,115,94,119,92,121,87,121,85,121,81,119,77,115,85,115,87,115,92,115,96,115,92,117,87,117,85,117
Kirsten_Dunst_31.jpg,41,78,43,87,45,95,47,102,51,110,58,117,66,121,75,123,85,123,96,121,100,117,102,113,106,107,106,98,109,92,109,83,109,75,55,70,62,68,66,68,72,68,77,68,94,66,96,64,100,64,104,64,106,66,85,77,87,81,89,85,89,92,81,94,85,94,87,96,89,94,92,94,64,76,68,76,70,76,75,76,72,79,68,78,92,75,96,75,100,73,102,73,100,75,96,77,75,104,81,102,85,100,87,102,89,100,94,102,96,104,94,106,92,106,87,109,85,108,81,106,77,104,85,104,87,104,92,104,96,102,89,104,87,104,85,104
Kathryn_Morris_22.jpg,49,61,51,68,51,75,54,83,58,90,65,95,72,97,81,101,90,103,97,101,99,97,99,94,101,89,103,82,104,74,104,69,103,62,65,52,70,49,76,47,79,47,83,49,95,49,99,49,101,49,103,49,104,53,90,58,92,62,94,65,95,69,86,74,90,74,92,74,94,74,95,74,70,58,74,56,78,56,81,58,78,58,74,60,94,58,97,58,99,57,101,58,99,60,97,60,79,85,85,81,90,78,92,80,94,78,97,81,97,85,97,87,95,89,92,88,88,88,85,88,81,85,88,81,92,81,94,81,97,85,94,85,92,87,88,87
Chuck_Woolery_10.jpg,26,55,28,60,30,64,31,69,34,74,36,78,39,80,42,81,49,83,55,80,59,77,60,73,62,69,63,63,63,60,63,55,63,50,28,50,30,49,33,48,35,48,38,48,46,46,49,46,51,46,55,46,57,47,42,52,44,56,44,59,45,62,42,64,44,64,46,64,47,63,49,63,31,53,34,53,35,52,38,53,36,54,34,54,47,52,50,51,52,50,55,51,52,52,50,52,40,70,41,69,45,68,46,68,47,67,51,68,54,69,51,72,50,73,47,73,45,74,42,73,40,70,44,69,46,69,49,69,54,69,49,70,46,70,45,72
Olene_Walker_11.jpg,47,96,49,104,53,113,57,121,64,128,74,132,85,135,98,137,108,137,112,133,115,129,115,124,115,116,115,107,117,99,115,93,108,84,76,81,81,77,87,75,93,75,95,75,106,71,106,69,108,69,108,69,106,73,104,82,108,86,112,90,115,95,104,103,106,103,110,101,110,101,110,101,83,88,89,86,91,86,91,86,91,88,87,88,102,82,106,80,108,80,108,80,108,82,106,82,93,116,102,112,108,110,110,110,112,110,112,110,112,112,112,114,112,116,110,116,108,118,102,116,95,116,106,114,108,112,110,112,110,112,110,112,110,114,106,114
Claire_Danes_40.jpg,49,79,52,87,56,96,60,104,66,113,75,120,86,124,96,126,109,129,117,122,120,118,122,112,122,103,122,95,122,86,122,78,117,69,71,64,77,60,83,58,88,58,92,58,107,56,111,54,113,54,115,54,117,56,103,67,107,73,111,78,111,84,103,90,105,90,109,90,111,88,111,88,79,71,83,69,88,69,90,71,88,71,83,73,107,67,109,65,113,65,115,65,113,67,111,67,94,105,98,99,107,95,109,97,111,95,115,97,115,101,115,107,113,112,111,112,107,112,100,109,94,105,105,99,109,99,113,99,115,103,113,107,109,107,105,107
Ed_Smart_30.jpg,54,129,57,142,62,152,67,160,75,170,85,178,95,183,108,186,123,189,134,181,136,174,136,166,139,156,139,145,139,135,141,125,139,112,72,111,77,106,85,104,93,104,98,106,118,102,123,99,128,99,134,97,136,102,110,117,116,125,118,132,121,137,110,145,116,145,118,145,123,145,123,143,82,121,87,119,93,117,98,119,93,122,87,122,118,114,123,112,128,112,131,112,128,114,123,114,105,163,110,158,118,155,121,155,123,153,128,155,131,156,128,161,126,166,123,166,118,168,113,166,105,163,116,158,121,158,123,158,128,155,126,161,121,161,118,163
Kevin_Satterfield_12.jpg,58,75,61,88,64,97,67,109,73,122,80,131,89,137,98,141,113,144,129,135,138,129,144,120,147,111,147,95,147,86,147,77,147,64,67,69,70,66,80,66,86,67,92,67,116,61,123,61,129,58,135,58,141,58,107,73,110,82,110,88,113,95,101,101,107,101,110,101,116,101,120,98,76,76,83,76,89,73,92,76,89,76,83,79,120,70,123,67,129,67,135,67,129,70,123,70,98,116,101,113,110,110,113,110,116,110,123,110,129,113,123,116,120,119,113,119,107,119,104,119,98,116,107,113,113,113,116,113,126,113,116,113,113,113,107,113
Kirk_Ferentz_21.jpg,53,72,53,76,54,82,56,88,57,94,60,99,65,102,69,103,78,103,85,102,91,99,96,96,99,92,102,86,102,80,103,74,103,67,53,63,54,60,57,60,60,60,63,60,75,57,78,57,81,56,87,56,90,59,69,65,69,69,69,72,69,75,68,79,69,79,70,79,73,79,75,79,57,67,59,66,62,66,65,66,62,67,59,67,78,65,79,63,82,63,87,63,84,65,79,65,66,90,68,87,69,85,72,85,73,85,76,85,79,88,78,90,75,91,73,91,70,93,69,91,66,90,70,88,72,87,73,87,79,87,75,88,72,90,70,90
Beyonce_Knowles_32.jpg,50,100,54,115,61,126,65,137,72,148,80,159,91,170,102,182,120,182,135,175,146,164,154,153,157,138,161,124,161,109,165,98,165,83,58,89,61,85,69,85,80,85,87,89,117,82,124,79,131,75,139,75,150,75,106,104,106,112,106,123,109,130,98,134,102,134,109,134,113,134,120,130,69,104,76,100,83,100,91,104,83,104,76,108,120,97,128,94,135,90,139,94,135,97,128,97,91,148,95,145,106,141,109,141,117,141,124,141,135,142,128,156,120,160,113,163,106,163,98,159,91,148,106,145,109,145,117,145,131,142,120,156,113,156,106,156
Richard_Branson_12.jpg,50,104,53,114,58,125,63,132,68,145,76,156,84,166,94,174,109,177,122,169,132,157,138,146,143,131,143,121,143,111,143,100,140,90,63,109,68,109,76,110,81,110,89,112,109,108,114,105,120,103,127,100,132,98,99,118,102,128,104,136,104,141,97,141,99,143,104,143,109,141,112,138,71,117,76,117,81,117,86,117,84,120,76,120,112,113,114,110,122,108,125,108,122,110,117,113,89,151,94,151,102,151,104,151,109,149,117,149,122,149,117,154,112,159,107,159,102,159,94,156,89,151,99,154,104,154,109,151,120,149,109,154,107,154,102,154
Agnes_Bruckner_41.jpg,50,86,53,94,53,103,55,109,57,118,61,124,65,129,72,133,80,138,91,133,100,129,106,125,112,119,115,110,117,102,119,93,121,85,55,77,59,75,63,75,68,75,72,78,89,78,93,76,100,76,104,76,110,78,80,86,80,93,80,99,80,103,74,108,78,108,80,108,85,108,87,108,61,86,63,84,68,84,72,86,68,86,63,86,91,86,95,84,100,84,104,87,100,89,95,89,70,118,72,116,78,114,80,114,83,114,87,116,91,118,87,121,85,123,80,123,76,123,72,120,70,118,76,116,80,116,85,118,91,118,83,118,80,118,76,118
Wayne_Allard_01.jpg,62,89,64,96,64,103,66,110,68,117,71,123,75,126,78,132,87,134,96,132,103,127,109,122,114,115,116,108,117,100,117,93,117,84,62,84,66,82,69,82,73,82,76,84,91,82,94,80,98,81,103,81,107,82,84,91,84,96,84,102,84,107,80,109,82,109,84,111,87,109,89,109,68,89,69,89,73,89,76,89,75,91,71,91,91,89,94,89,98,89,101,89,98,91,94,91,76,118,78,116,82,114,84,116,87,114,91,116,94,118,91,120,89,121,85,121,82,121,78,119,76,118,82,118,85,118,87,118,94,118,87,118,85,118,82,118
Kemal_Dervis_30.jpg,30,66,30,74,30,83,33,89,35,98,41,104,47,109,56,113,67,115,77,113,79,111,84,109,88,103,90,94,92,88,94,82,92,73,45,60,52,58,58,56,62,58,67,60,81,62,86,60,90,60,92,63,94,65,75,69,75,75,75,79,75,84,67,86,69,88,73,88,75,88,77,88,52,66,56,66,60,66,62,69,60,68,56,68,79,71,84,69,86,69,88,71,86,71,81,71,58,96,62,94,69,92,71,94,75,94,77,94,79,96,77,98,75,101,71,101,67,100,62,98,58,96,67,96,71,96,75,96,79,96,75,96,71,96,67,96
George_Karl_12.jpg,116,101,116,118,121,136,125,154,129,172,138,190,147,199,156,212,178,221,200,217,218,204,236,191,249,174,258,152,258,134,263,116,263,99,116,87,121,87,129,88,138,88,147,92,178,93,187,93,200,93,209,93,223,93,165,110,161,124,161,137,161,146,156,150,156,150,165,155,169,150,174,150,129,101,134,101,143,101,152,106,143,110,134,105,187,111,192,106,200,106,209,111,200,111,192,111,147,172,152,172,161,168,165,168,169,168,178,173,192,177,183,182,174,186,165,186,161,186,156,181,152,172,161,172,165,172,174,173,187,173,174,177,165,177,161,177
